applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
3M INNOVATIVE PROPERTIES CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SUMITOMO CHEMICAL CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV NANKAI,Tianjin,Tianjin,https://en.nankai.edu.cn/,university_location,Nankai University.
UNIV HUBEI TECHNOLOGY,Wuhan,Hubei,https://www.hbut.edu.cn/,university_location,Hubei University of Technology.
SK HYNIX INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
OCEAN UNIV CHINA,Qingdao,Shandong,https://www.ouc.edu.cn/,university_location,Ocean University of China.
UNIV ELECTRONIC SCIENCE & TECH CHINA,Chengdu,Sichuan,region_anchor_rules,university_location,Single region anchor 'ELECTRONIC SCIENCE & TECH CHINA' (auto-seeded).
UNIV WENZHOU,,,,,
CHANGCHUN INST OPTICS FINE MECH & PHYSICS CAS,,,,,
VIVO MOBILE COMMUNICATION CO LTD,Dongguan,Guangdong,https://www.vivo.com/,official_headquarters_page,vivo Mobile Communication.
UNIV EAST CHINA SCIENCE & TECH,Shanghai,Shanghai,https://www.ecust.edu.cn/,university_location,East China University of Science and Technology.
UNIV XIAN SCI & TECHNOLOGY,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
BEIJING SCIENCE & TECH CO THREE FAST ONLINE,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV SHANGHAI ENG SCIENCE,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'SHANGHAI' (auto-seeded).
CHINA INST WATER RESOURCES & HYDROPOWER RES,Beijing,Beijing,https://www.iwhr.com/,official_headquarters_page,China Institute of Water Resources and Hydropower Research.
HANGZHOU H3C TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHANGHAI FEIXUN COMMUNICATION CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV FUJIAN,Fuzhou,Fujian,https://www.fzu.edu.cn/,university_location,Fujian University.
DATANG MOBILE COMMUNICATIONS EQUIPMENT CO LTD,Beijing,Beijing,https://www.datangmobile.cn/,official_headquarters_page,Datang Mobile Communications Equipment.
UNIV SOOCHOW,Suzhou,Jiangsu,https://www.suda.edu.cn/,university_location,Soochow University.
VISIONVERA INF TECH CO LTD,,,,,
BEIJING NAURA MICROELECTRONICS EQUIPMENT CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV QINGDAO,Qingdao,Shandong,region_anchor_rules,university_location,Single region anchor 'QINGDAO' (auto-seeded).
YUNGU GUAN TECH CO LTD,,,,,
UBTECH ROBOTICS CORP,Shenzhen,Guangdong,https://www.ubtrobot.com/,official_headquarters_page,UBTECH Robotics.
PING AN LIFE INSURANCE CO CHINA LTD,Shenzhen,Guangdong,https://life.pingan.com/,official_headquarters_page,Ping An Life Insurance.
UNIV NORTH CHINA,Taiyuan,Shanxi,https://www.ncu.edu.cn/,university_location,North University of China.
NTT DOCOMO INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV QILU TECHNOLOGY,Jinan,Shandong,https://www.qlu.edu.cn/,university_location,Qilu University of Technology.
UNIV TIANJIN POLYTECHNIC,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
ZHUHAI COSMX BATTERY CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
ELECTRIC POWER RES INST OF STATE GRID SHANDONG ELECTRIC POWER CO,Jinan,Shandong,https://www.sd.sgcc.com.cn/,official_headquarters_page,State Grid Shandong EPRI.
UNIV NORTHWEST A&F,Yangling,Shaanxi,https://www.nwafu.edu.cn/,university_location,Northwest A&F University (Yangling).
TCL CORP,Huizhou,Guangdong,https://www.tcl.com/,official_headquarters_page,TCL Technology.
UNIV CHENGDU TECHNOLOGY,,,,,
SHANGHAI INST MICROSYSTEM & INFORMATION TECH CAS,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
IND TECH RES INST,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV SHANGHAI ELECTRIC POWER,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'SHANGHAI' (auto-seeded).
MEDIATEK INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
BEIJING NEW BUILDING MAT PLC,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
INST INF ENG CAS,Beijing,Beijing,https://english.ie.cas.cn/,university_location,"Institute of Information Engineering, CAS."
UNIV NORTHWESTERN,Xi'an,Shaanxi,https://www.nwu.edu.cn/,university_location,Northwest University (Xi'an).
INST CHEMISTRY CAS,Beijing,Beijing,https://english.ic.cas.cn/,university_location,"Institute of Chemistry, CAS."
UNIV BEIJING NORMAL,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
SHIMADZU CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
FUJITSU LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV HOHAI CHANGZHOU,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'HANGZHOU' (auto-seeded).
SHANGHAI INST TECH,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGDONG MIDEA REFRIGERATION EQUIPMENT CO LTD,Foshan,Guangdong,https://www.midea.com/,official_headquarters_page,Midea Group (Guangdong subsidiary).
DENSO CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV TIANJIN SCIENCE & TECH,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
UNIV SOUTHWEST,Chongqing,Chongqing,https://www.swu.edu.cn/,university_location,Southwest University.
SHANGHAI HUALI INTEGRATED CIRCUIT MFG CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SHENZHEN LAUNCH TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV LIAONING TECHNICAL,Jinzhou,Liaoning,https://www.lntu.edu.cn/,university_location,Liaoning Technical University.
NINGBO INST MATERIALS TECH & ENG CAS,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
CHINA NAT PETROLEUM CORP,,,,,
SHENZHEN INST ADV TECH,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHINA FAW GROUP CORP,,,,,
WUXI LEAD INTELLIGENT EQUIPMENT CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
UNIV SHAANXI NORMAL,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'SHAANXI' (auto-seeded).
NANJING INST TECH,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
SHANGHAI TIANMA MICROELECTRONICS CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SUZHOU CSI SOLAR POWER TECH CO,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV HENAN,Zhengzhou,Henan,region_anchor_rules,university_location,Single region anchor 'HENAN' (auto-seeded).
KINGFA SCIENCE & TECHNOLOGY CO,,,,,
AISINO CORP,,,,,
UNIV ZHEJIANG GONGSHANG,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'ZHEJIANG' (auto-seeded).
UNIV HAINAN,Haikou,Hainan,region_anchor_rules,university_location,Single region anchor 'HAINAN' (auto-seeded).
STATE GRID HUNAN ELECTRIC POWER CO LTD,Changsha,Hunan,region_anchor_rules,official_headquarters_page,Single region anchor 'HUNAN' (auto-seeded).
UNIV SHANGHAI MARITIME,Shanghai,Shanghai,region_anchor_rules,university_location,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV SOUTHERN SCI & TECH,Shenzhen,Guangdong,region_anchor_rules,university_location,Single region anchor 'SOUTHERN SCI & TECH' (auto-seeded).
SIEMENS HEALTHCARE GMBH,,,,,Foreign parent entity; not mapped to CN city for Atlas.
AU OPTRONICS CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
PING AN PUHUI ENTERPRISE MAN CO LTD,,,,,
WUHAN TIANMA MICRO ELECTRONICS CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
WUHAN DOUYU NETWORK TECH CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
BEIJING GRIDSUM TECHNOLOGY CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HONEYWELL INT INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CHINA TOBACCO YUNNAN IND CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
BEIJING KINGSOFT CLOUD NETWORK TECHNIQUE CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
STATE GRID TIANJIN ELECTRIC POWER CO,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
MAIPU COMM TECHNOLOGY CO LTD,,,,,
UNIV NANCHANG HANGKONG,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'NANCHANG' (auto-seeded).
UNIV SHANDONG TECHNOLOGY,Jinan,Shandong,region_anchor_rules,university_location,Single region anchor 'SHANDONG' (auto-seeded).
NEUSOFT CORP,,,,,
NITTO DENKO CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
GOERTEK INC,,,,,
HUAIAN IMAGING DEVICE MFT CORP,Huai'an,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'HUAIAN' (auto-seeded).
UNIV CHINA MINING & TECHNOLOGY BEIJING,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
NEW H3C INFORMATION SECURITY TECH CO LTD,,,,,
UNIV NORTHEAST FORESTRY,Harbin,Heilongjiang,region_anchor_rules,university_location,Single region anchor 'NORTHEAST FORESTRY' (auto-seeded).
UNIV YUNNAN,Kunming,Yunnan,region_anchor_rules,university_location,Single region anchor 'YUNNAN' (auto-seeded).
UNIV ZHENGZHOU LIGHT IND,,,,,
CHINA UNIONPAY CO LTD,,,,,
UNITED MICROELECTRONICS CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHENZHEN GOODIX TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
ZHEJIANG UNIVIEW TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
FOSHAN SHUNDE MIDEA ELECTRICAL HEATING APPLIANCES MFG CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
ELECTRIC POWER RES INST GUANGXI POWER GRID CO LTD,Nanning,Guangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGXI' (auto-seeded).
BEIJING INST TECHNOLOGY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV WUYI,Jiangmen,Guangdong,region_anchor_rules,university_location,Single region anchor 'WUYI' (auto-seeded).
WUHAN INST TECHNOLOGY,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
SHINETSU CHEMICAL CO,,,,,
UNIV HUBEI,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUBEI' (auto-seeded).
MEGVII TECH LTD,,,,,
UNIV GUILIN TECHNOLOGY,Guilin,Guangxi,region_anchor_rules,university_location,Single region anchor 'GUILIN' (auto-seeded).
RENESAS ELECTRONICS CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
INST SEMICONDUCTORS CAS,,,,,
UNIV ANHUI NORMAL,Hefei,Anhui,region_anchor_rules,university_location,Single region anchor 'ANHUI' (auto-seeded).
BEIJING XIAOMI TECHNOLOGY CO,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV HENAN SCIENCE & TECH,Zhengzhou,Henan,region_anchor_rules,university_location,Single region anchor 'HENAN' (auto-seeded).
STATE GRID FUJIAN ELECTRIC POWER CO,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
UNIV JIANGSU TECHNOLOGY,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'JIANGSU' (auto-seeded).
VOLKSWAGEN AG,,,,,
ZHUHAI GREE INTELLIGENT EQUIPMENT CO LTD,Zhuhai,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHUHAI' (auto-seeded).
UNIV ANHUI SCIENCE & TECH,Hefei,Anhui,region_anchor_rules,university_location,Single region anchor 'ANHUI' (auto-seeded).
UNIV LANZHOU,Lanzhou,Gansu,region_anchor_rules,university_location,Single region anchor 'LANZHOU' (auto-seeded).
YULONG COMPUTER TELECOMMUNICATION SCIENTIFIC SHENZHEN CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV XIAN ARCHITECTUR & TECH,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
NARI TECHNOLOGY CO LTD,,,,,
HUAIYIN INST TECHNOLOGY,,,,,
CHINA ACADEMY TELECOMMUNICATIONS TECHNOLOGY,,,,,
UNIV CHINA PETROLEUM,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'CHINA PETROLEUM' (auto-seeded).
CHINA NAT OFFSHORE OIL CORP,,,,,
GUANGZHOU POWER SUPPLY CO LTD,,,,,
BEIJING BAIDU NETWORK COMMUNICATION SCIENCE AND TECH LIMITED COMPANY,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
NARI RELAYS ELECTRIC CO LTD,,,,,
GLOBAL ENERGY INTERCONNECTION RES INST CO LTD,,,,,
DOW GLOBAL TECHNOLOGIES LLC,,,,,
ANHUI JIANGHUAI AUTOMOBILE GROUP CORP LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
FUJI ELECTRIC CO LTD,,,,,
ABB SCHWEIZ AG,,,,,
GUANGZHOU SHIYUAN ELECT TECH,,,,,
TEXAS INSTRUMENTS INC,,,,,
CHANGCHUN INST APPLIED CHEMISTRY CAS,,,,,
UNIV CHONGQING SCI & TECH,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
EVE ENERGY CO LTD,,,,,
UNIV HENAN NORMAL,Zhengzhou,Henan,region_anchor_rules,university_location,Single region anchor 'HENAN' (auto-seeded).
SEMICONDUCTOR ENERGY LAB,,,,,
BEIJING ELECTRIC VEHICLE CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
NORTH CHINA ELECTRIC POWER UNIV BAODING,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'NORTH CHINA ELECTRIC POWER' (auto-seeded).
CHINA PING AN PROPERTY INSURANCE CO LTD,,,,,
LAM RES CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CHENGDU NEW KELI CHEM SCI CO,,,,,
UNIV HUAZHONG AGRICULTURAL,Wuhan,Hubei,region_anchor_rules,university_location,Single region anchor 'HUAZHONG AGRICULTURAL' (auto-seeded).
SCREEN HOLDINGS CO LTD,,,,,
UNIV ZHEJIANG OCEAN,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'ZHEJIANG' (auto-seeded).
HARBIN INSTITUTE TECHNOLOGY,Harbin,Heilongjiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HARBIN' (auto-seeded).
UNIV SICHUAN AGRICULTURAL,Chengdu,Sichuan,region_anchor_rules,university_location,Single region anchor 'SICHUAN' (auto-seeded).
SONY SEMICONDUCTOR SOLUTIONS CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHENYANG INST AUTOMATION CAS,,,,,
INTEL IP CORP,,,,,
UNIV ANHUI TECHNOLOGY,Hefei,Anhui,region_anchor_rules,university_location,Single region anchor 'ANHUI' (auto-seeded).
WANGSU SCIENCE & TECH CO LTD,,,,,
INST COMPUTING TECH CAS,,,,,
UNIV NANJING SCIENCE & TECH,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
SABIC GLOBAL TECHNOLOGIES BV,,,,,
HITACHI LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV TIANJIN TECHNOLOGY,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
HEWLETT PACKARD DEVELOPMENT CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHENZHEN OPTIMUM BATTERY CO,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
BEIJING JINGDONG ZHENSHI INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SUZHOU INST NANO TECH & NANO BIONICS CAS,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV GUANGXI NORMAL,Nanning,Guangxi,region_anchor_rules,university_location,Single region anchor 'GUANGXI' (auto-seeded).
UNIV NORTHEAST PETROLEUM,,,,,
PANASONIC IP CORP AMERICA,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHENZHEN SENSETIME TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
XIAMEN TIANMA MICRO ELECTRONICS CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
UNIV INFORMATION ENG,,,,,
NOKIA TECHNOLOGIES OY,,,,,Foreign parent entity; not mapped to CN city for Atlas.
ZHEJIANG LAB,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SF TECH CO LTD,,,,,
CHINA SOUTHERN POWER GRID CO,,,,,
RICOH CO LTD,,,,,
UNIV CHENGDU INFORMATION TECHNOLOGY,,,,,
INST METAL RESEARCH CAS,,,,,
HUIZHOU EVE ENERGY CO LTD,,,,,
BASF SE,,,,,
SANGFOR TECH INC,,,,,
UNIV GUANGDONG POLYTECHNIC NORMAL,Guangzhou,Guangdong,region_anchor_rules,university_location,Single region anchor 'GUANGDONG' (auto-seeded).
SHENZHEN MINDRAY BIOMEDICAL ELECTRONICS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
UNIV YANGTZE,Jingzhou,Hubei,region_anchor_rules,university_location,Single region anchor 'YANGTZE' (auto-seeded).
ZEON CORP,,,,,
ADVANCED SEMICONDUCTOR ENG,,,,,
UNIV XIAMEN TECHNOLOGY,Xiamen,Fujian,region_anchor_rules,university_location,Single region anchor 'XIAMEN' (auto-seeded).
FUJI XEROX CO LTD,,,,,
GRADUATE SCHOOL SHENZHEN TSINGHUA UNIV,,,,,
UNIV HUNAN SCIENCE & TECHNOLOGY,Changsha,Hunan,region_anchor_rules,university_location,Single region anchor 'HUNAN' (auto-seeded).
UNIV EAST CHINA JIAOTONG,,,,,
UNIV BEIJING FORESTRY,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
UNIV CHONGQING JIAOTONG,,,,,
UNIV SHAOXING,,,,,
UNIV JIANGXI SCI & TECHNOLOGY,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'JIANGXI' (auto-seeded).
UNIV CHANGCHUN TECHNOLOGY,,,,,
UNIV XIAN POLYTECHNIC,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
STATE GRID JIANGSU ELECTRIC POWER CO RES INST,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
