city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Chongqing,Chongqing,special_equipment,C35,2019,224,224,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,instruments,C40,2016,828,828,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2020,6002,6002,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2020,5493,5493,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,instruments,C40,2017,114,114,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2021,2081,2081,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,batteries,C39_battery,2018,708,708,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,general_equipment,C34,2016,216,216,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,instruments,C40,2017,4379,4379,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2020,6525,6525,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,electrical_machinery,C38,2019,1660,1660,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,batteries,C39_battery,2020,167,167,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2015,886,886,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,railway_shipbuilding_aerospace,C37,2019,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2019,3054,3054,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,batteries,C39_battery,2016,402,402,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2018,15258,15258,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,instruments,C40,2018,157,157,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2016,8491,8491,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,railway_shipbuilding_aerospace,C37,2020,62,62,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,general_equipment,C34,2018,886,886,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2020,15909,15909,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2016,684,684,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,instruments,C40,2019,1884,1884,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,semiconductors,C39_semi,2020,711,711,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2016,527,527,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,special_equipment,C35,2018,158,158,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2019,4819,4819,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,special_equipment,C35,2019,404,404,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,automotive,C36,2020,532,532,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2018,957,957,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,automotive,C36,2015,81,81,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,electrical_machinery,C38,2018,362,362,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,pharma,C27,2021,137,137,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,mining,C13,2018,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2015,1149,1149,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,food,C14,2016,337,337,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,batteries,C39_battery,2015,220,220,opendatalab_iids,iids_streaming_tiered_robustness
Jinzhou,Liaoning,instruments,C40,2015,39,39,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2018,4641,4641,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,semiconductors,C39_semi,2018,173,173,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2020,2572,2572,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2016,875,875,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,semiconductors,C39_semi,2016,157,157,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,instruments,C40,2021,845,845,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2016,1045,1045,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,general_equipment,C34,2017,1919,1919,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2021,2385,2385,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2018,2849,2849,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2018,21590,21590,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,electrical_machinery,C38,2021,591,591,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,general_equipment,C34,2018,2154,2154,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,general_equipment,C34,2017,1391,1391,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,special_equipment,C35,2019,310,310,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,batteries,C39_battery,2016,469,469,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,batteries,C39_battery,2021,139,139,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,pharma,C27,2020,269,269,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,chemicals,C26,2017,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2021,32246,32246,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,electronics,C39,2019,23,23,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,special_equipment,C35,2020,1549,1549,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2019,988,988,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2018,461,461,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2018,2232,2232,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,semiconductors,C39_semi,2020,215,215,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2018,2116,2116,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,pharma,C27,2016,94,94,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,general_equipment,C34,2017,5720,5720,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2017,880,880,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,special_equipment,C35,2020,168,168,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,instruments,C40,2019,2752,2752,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electrical_machinery,C38,2016,683,683,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,textiles,C17,2021,144,144,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,metals,C33,2019,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2017,571,571,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,chemicals,C26,2019,967,967,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2021,3421,3421,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,batteries,C39_battery,2017,135,135,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2015,500,500,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2021,4859,4859,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,pharma,C27,2018,101,101,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2016,6562,6562,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,general_equipment,C34,2020,2743,2743,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2019,5573,5573,opendatalab_iids,iids_streaming_tiered_robustness
Liuzhou,Guangxi,metals,C33,2017,11,11,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electrical_machinery,C38,2018,1103,1103,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,food,C14,2020,141,141,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,semiconductors,C39_semi,2021,209,209,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,metals,C33,2019,241,241,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,instruments,C40,2017,2278,2278,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,chemicals,C26,2021,88,88,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,semiconductors,C39_semi,2019,433,433,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2017,7048,7048,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electrical_machinery,C38,2018,665,665,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electrical_machinery,C38,2021,261,261,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,batteries,C39_battery,2019,101,101,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2016,83,83,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2017,452,452,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,batteries,C39_battery,2019,2566,2566,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2017,425,425,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,batteries,C39_battery,2020,398,398,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2020,1087,1087,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2019,742,742,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,general_equipment,C34,2019,4900,4900,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,special_equipment,C35,2016,143,143,opendatalab_iids,iids_streaming_tiered_robustness
Jinhua,Zhejiang,general_equipment,C34,2018,206,206,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,batteries,C39_battery,2018,538,538,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,batteries,C39_battery,2019,454,454,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,instruments,C40,2016,381,381,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,special_equipment,C35,2016,402,402,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,general_equipment,C34,2020,3306,3306,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,instruments,C40,2019,729,729,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,metals,C33,2017,49,49,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2015,174,174,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2017,1176,1176,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,general_equipment,C34,2020,309,309,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2015,421,421,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2020,672,672,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,chemicals,C26,2017,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,pharma,C27,2020,580,580,opendatalab_iids,iids_streaming_tiered_robustness
Bengbu,Anhui,instruments,C40,2019,76,76,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,electronics,C39,2019,7676,7676,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2016,1290,1290,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,food,C14,2020,93,93,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,instruments,C40,2016,476,476,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2019,455,455,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,chemicals,C26,2019,271,271,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2020,614,614,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,special_equipment,C35,2020,1443,1443,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,instruments,C40,2016,1183,1183,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electrical_machinery,C38,2018,3376,3376,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,general_equipment,C34,2018,9244,9244,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,semiconductors,C39_semi,2019,115,115,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,pharma,C27,2021,753,753,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,instruments,C40,2017,239,239,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,semiconductors,C39_semi,2020,559,559,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electrical_machinery,C38,2021,1152,1152,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2018,2240,2240,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2016,7316,7316,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2022,8391,8391,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electrical_machinery,C38,2019,1551,1551,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,general_equipment,C34,2020,6484,6484,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,instruments,C40,2017,4168,4168,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,instruments,C40,2019,302,302,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2021,2899,2899,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,mining,C13,2020,1087,1087,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2015,934,934,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,chemicals,C26,2019,138,138,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,special_equipment,C35,2018,335,335,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2020,5545,5545,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2019,2829,2829,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electronics,C39,2020,1280,1280,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,batteries,C39_battery,2017,592,592,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,batteries,C39_battery,2020,1755,1755,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,food,C14,2019,771,771,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electrical_machinery,C38,2020,470,470,opendatalab_iids,iids_streaming_tiered_robustness
Quanzhou,Fujian,instruments,C40,2021,272,272,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,electrical_machinery,C38,2015,371,371,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,general_equipment,C34,2018,1565,1565,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,instruments,C40,2016,1174,1174,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2019,2273,2273,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,instruments,C40,2016,209,209,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,electrical_machinery,C38,2021,983,983,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,railway_shipbuilding_aerospace,C37,2018,169,169,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2018,466,466,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,textiles,C17,2021,107,107,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2018,9934,9934,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,instruments,C40,2017,1935,1935,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,pharma,C27,2015,10,10,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2017,1160,1160,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,batteries,C39_battery,2021,26,26,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,batteries,C39_battery,2018,489,489,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2020,508,508,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,instruments,C40,2020,135,135,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,general_equipment,C34,2015,3647,3647,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,general_equipment,C34,2016,1799,1799,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,instruments,C40,2017,5204,5204,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,food,C14,2019,77,77,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2018,11268,11268,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2020,2133,2133,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,C39,2019,213,213,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,general_equipment,C34,2016,1320,1320,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,general_equipment,C34,2019,2834,2834,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electrical_machinery,C38,2020,386,386,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,general_equipment,C34,2018,21976,21976,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,general_equipment,C34,2017,1495,1495,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,mining,C13,2020,259,259,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2017,10947,10947,opendatalab_iids,iids_streaming_tiered_robustness
